timestamp,visitorid,itemid,event
2033-09-29 07:00:00,347,5000,view
2033-09-29 08:00:00,9,1525,view
2033-09-29 09:00:00,2165,725,view
2033-09-29 10:00:00,4140,4507,view
2033-09-29 11:00:00,6617,2449,addtocart
2033-09-29 12:00:00,9656,4744,view
2033-09-29 13:00:00,197,3552,view
2033-09-29 14:00:00,1996,4249,view
2033-09-29 15:00:00,3023,341,addtocart
2033-09-29 16:00:00,6414,1000,view
2033-09-29 17:00:00,6037,2982,view
2033-09-29 18:00:00,4301,4857,view
2033-09-29 19:00:00,9835,3553,view
2033-09-29 20:00:00,7371,1617,view
2033-09-29 21:00:00,9524,4491,view
2033-09-29 22:00:00,1274,413,view
2033-09-29 23:00:00,2732,2334,addtocart
2033-09-30 00:00:00,9552,1835,view
2033-09-30 01:00:00,4971,4533,view
2033-09-30 02:00:00,4813,3806,view
2033-09-30 03:00:00,9375,1456,addtocart
2033-09-30 04:00:00,9394,1748,view
2033-09-30 05:00:00,2602,3938,view
2033-09-30 06:00:00,5712,2876,view
2033-09-30 07:00:00,1063,3701,transaction
2033-09-30 08:00:00,567,2954,view
2033-09-30 09:00:00,6931,3705,addtocart
2033-09-30 10:00:00,1758,4569,transaction
2033-09-30 11:00:00,7761,3784,view
2033-09-30 12:00:00,5163,4360,addtocart
2033-09-30 13:00:00,956,2651,view
2033-09-30 14:00:00,6232,516,view
2033-09-30 15:00:00,6071,2960,view
2033-09-30 16:00:00,7835,2277,addtocart
2033-09-30 17:00:00,4385,1692,view
2033-09-30 18:00:00,476,1781,addtocart
2033-09-30 19:00:00,586,1949,view
2033-09-30 20:00:00,4481,3229,transaction
2033-09-30 21:00:00,3035,1725,view
2033-09-30 22:00:00,2786,3000,view
2033-09-30 23:00:00,9232,1040,addtocart
2033-10-01 00:00:00,915,172,view
2033-10-01 01:00:00,610,4592,transaction
2033-10-01 02:00:00,9399,4921,view
2033-10-01 03:00:00,353,207,view
2033-10-01 04:00:00,5463,4639,transaction
2033-10-01 05:00:00,1598,3098,addtocart
2033-10-01 06:00:00,9760,2968,view
2033-10-01 07:00:00,793,3567,view
2033-10-01 08:00:00,6377,2025,view
2033-10-01 09:00:00,1844,72,view
2033-10-01 10:00:00,5719,1711,addtocart
2033-10-01 11:00:00,142,3898,transaction
2033-10-01 12:00:00,1173,772,view
2033-10-01 13:00:00,6611,4774,view
2033-10-01 14:00:00,6011,2412,view
2033-10-01 15:00:00,7687,3770,view
2033-10-01 16:00:00,8868,554,view
2033-10-01 17:00:00,9463,3146,view
2033-10-01 18:00:00,727,2751,view
2033-10-01 19:00:00,6908,4064,addtocart
2033-10-01 20:00:00,1907,3624,view
2033-10-01 21:00:00,7053,3156,addtocart
2033-10-01 22:00:00,3696,3695,view
2033-10-01 23:00:00,9968,904,view
2033-10-02 00:00:00,6311,1241,addtocart
2033-10-02 01:00:00,3142,1874,view
2033-10-02 02:00:00,6035,3785,view
2033-10-02 03:00:00,2227,31,addtocart
2033-10-02 04:00:00,3074,2126,addtocart
2033-10-02 05:00:00,1137,4132,view
2033-10-02 06:00:00,3225,3634,view
2033-10-02 07:00:00,7327,1627,transaction
2033-10-02 08:00:00,6076,2593,addtocart
2033-10-02 09:00:00,1886,3960,view
2033-10-02 10:00:00,1681,1711,view
2033-10-02 11:00:00,1145,2218,addtocart
2033-10-02 12:00:00,1369,1756,addtocart
2033-10-02 13:00:00,5234,2351,view
2033-10-02 14:00:00,4873,4309,view
2033-10-02 15:00:00,4671,3012,addtocart
2033-10-02 16:00:00,1338,2650,addtocart
2033-10-02 17:00:00,808,4158,transaction
2033-10-02 18:00:00,1756,4629,transaction
2033-10-02 19:00:00,1739,99,view
2033-10-02 20:00:00,886,4438,view
2033-10-02 21:00:00,3390,3779,view
2033-10-02 22:00:00,9067,2957,view
2033-10-02 23:00:00,8618,4655,transaction
2033-10-03 00:00:00,3400,3665,view
2033-10-03 01:00:00,1003,1614,transaction
2033-10-03 02:00:00,9695,287,view
2033-10-03 03:00:00,4431,3150,view
2033-10-03 04:00:00,8078,703,view
2033-10-03 05:00:00,802,686,view
2033-10-03 06:00:00,4883,1370,addtocart
2033-10-03 07:00:00,9939,1018,view
2033-10-03 08:00:00,6494,2354,view
2033-10-03 09:00:00,8554,3205,view
2033-10-03 10:00:00,4836,1822,transaction
2033-10-03 11:00:00,6582,4075,view
2033-10-03 12:00:00,1860,4297,transaction
2033-10-03 13:00:00,2281,4071,addtocart
2033-10-03 14:00:00,4492,4535,addtocart
2033-10-03 15:00:00,4297,4084,view
2033-10-03 16:00:00,7183,926,addtocart
2033-10-03 17:00:00,5543,555,view
2033-10-03 18:00:00,6702,1210,view
2033-10-03 19:00:00,5643,2214,view
2033-10-03 20:00:00,8051,3795,addtocart
2033-10-03 21:00:00,9620,4323,addtocart
2033-10-03 22:00:00,6982,806,view
2033-10-03 23:00:00,2559,3100,transaction
2033-10-04 00:00:00,4595,4580,view
2033-10-04 01:00:00,3872,2806,transaction
2033-10-04 02:00:00,2845,996,addtocart
2033-10-04 03:00:00,9106,4311,view
2033-10-04 04:00:00,1928,3980,view
2033-10-04 05:00:00,330,2256,view
2033-10-04 06:00:00,8476,1602,view
2033-10-04 07:00:00,9818,1457,view
2033-10-04 08:00:00,25,37,view
2033-10-04 09:00:00,7532,3484,view
2033-10-04 10:00:00,3050,2545,addtocart
2033-10-04 11:00:00,5210,2114,view
2033-10-04 12:00:00,1708,3707,addtocart
2033-10-04 13:00:00,9203,3405,addtocart
2033-10-04 14:00:00,5619,1529,view
2033-10-04 15:00:00,9699,1582,view
2033-10-04 16:00:00,1768,1432,view
2033-10-04 17:00:00,8259,3073,transaction
2033-10-04 18:00:00,9030,2108,view
2033-10-04 19:00:00,5397,3426,view
2033-10-04 20:00:00,2521,4980,addtocart
2033-10-04 21:00:00,9759,3757,view
2033-10-04 22:00:00,3891,2220,view
2033-10-04 23:00:00,31,4458,view
2033-10-05 00:00:00,7799,1779,view
2033-10-05 01:00:00,5457,3943,view
2033-10-05 02:00:00,5702,4140,transaction
2033-10-05 03:00:00,2114,1458,view
2033-10-05 04:00:00,396,4984,view
2033-10-05 05:00:00,8016,1967,view
2033-10-05 06:00:00,3352,2013,view
2033-10-05 07:00:00,5420,2525,transaction
2033-10-05 08:00:00,7383,4185,view
2033-10-05 09:00:00,4677,4456,view
2033-10-05 10:00:00,3748,249,view
2033-10-05 11:00:00,1520,668,view
2033-10-05 12:00:00,3298,124,view
2033-10-05 13:00:00,9613,2169,addtocart
2033-10-05 14:00:00,8134,532,view
2033-10-05 15:00:00,9898,2203,view
2033-10-05 16:00:00,7483,3002,view
2033-10-05 17:00:00,2670,1950,view
2033-10-05 18:00:00,5453,2959,view
2033-10-05 19:00:00,2709,1070,view
2033-10-05 20:00:00,9267,20,view
2033-10-05 21:00:00,67,1259,view
2033-10-05 22:00:00,633,978,addtocart
2033-10-05 23:00:00,3388,2240,addtocart
2033-10-06 00:00:00,7340,2479,view
2033-10-06 01:00:00,8567,1862,view
2033-10-06 02:00:00,8188,2516,view
2033-10-06 03:00:00,4327,3911,view
2033-10-06 04:00:00,1636,896,view
2033-10-06 05:00:00,7831,4622,view
2033-10-06 06:00:00,8559,3319,view
2033-10-06 07:00:00,6038,2103,view
2033-10-06 08:00:00,3119,4408,addtocart
2033-10-06 09:00:00,8073,3794,view
2033-10-06 10:00:00,2428,993,view
2033-10-06 11:00:00,1101,2250,view
2033-10-06 12:00:00,2051,2923,view
2033-10-06 13:00:00,9538,2330,view
2033-10-06 14:00:00,6669,4128,view
2033-10-06 15:00:00,7195,1126,view
2033-10-06 16:00:00,29,2970,addtocart
2033-10-06 17:00:00,5177,651,view
2033-10-06 18:00:00,2169,1193,view
2033-10-06 19:00:00,4432,1778,addtocart
2033-10-06 20:00:00,5145,1519,view
2033-10-06 21:00:00,4654,3148,view
2033-10-06 22:00:00,3485,4889,view
2033-10-06 23:00:00,2562,4236,view
2033-10-07 00:00:00,5222,739,view
2033-10-07 01:00:00,2442,3855,view
2033-10-07 02:00:00,6965,3907,view
2033-10-07 03:00:00,4976,2901,view
2033-10-07 04:00:00,8539,1880,view
2033-10-07 05:00:00,2675,4094,view
2033-10-07 06:00:00,6152,3300,addtocart
2033-10-07 07:00:00,2014,4815,view
2033-10-07 08:00:00,5052,959,view
2033-10-07 09:00:00,3219,4395,view
2033-10-07 10:00:00,5565,4320,view
2033-10-07 11:00:00,2969,4179,addtocart
2033-10-07 12:00:00,5865,2738,addtocart
2033-10-07 13:00:00,9800,3084,addtocart
2033-10-07 14:00:00,7538,54,view
2033-10-07 15:00:00,2797,624,view
2033-10-07 16:00:00,9594,76,view
2033-10-07 17:00:00,5401,4635,view
2033-10-07 18:00:00,9514,4318,view
2033-10-07 19:00:00,2931,2056,view
2033-10-07 20:00:00,3926,286,view
2033-10-07 21:00:00,6749,1418,transaction
2033-10-07 22:00:00,5717,1286,view
2033-10-07 23:00:00,8163,4525,addtocart
2033-10-08 00:00:00,405,4581,addtocart
2033-10-08 01:00:00,3157,48,view
2033-10-08 02:00:00,1821,3776,view
2033-10-08 03:00:00,928,4141,addtocart
2033-10-08 04:00:00,4450,2247,transaction
2033-10-08 05:00:00,1823,4540,view
2033-10-08 06:00:00,8371,4880,addtocart
2033-10-08 07:00:00,5956,3746,view
2033-10-08 08:00:00,8201,2052,transaction
2033-10-08 09:00:00,3609,1509,view
2033-10-08 10:00:00,5292,3741,view
2033-10-08 11:00:00,2788,3071,view
2033-10-08 12:00:00,9664,4427,transaction
2033-10-08 13:00:00,5740,4110,view
2033-10-08 14:00:00,1926,1768,view
2033-10-08 15:00:00,3080,4527,view
2033-10-08 16:00:00,4063,3178,view
2033-10-08 17:00:00,5764,123,addtocart
2033-10-08 18:00:00,9086,4942,addtocart
2033-10-08 19:00:00,6433,4407,addtocart
2033-10-08 20:00:00,5856,4247,addtocart
2033-10-08 21:00:00,5247,1367,view
2033-10-08 22:00:00,2796,2406,view
2033-10-08 23:00:00,1956,2968,addtocart
2033-10-09 00:00:00,8686,1999,view
2033-10-09 01:00:00,2709,1467,view
2033-10-09 02:00:00,1847,4322,view
2033-10-09 03:00:00,2524,3894,view
2033-10-09 04:00:00,3931,4305,view
2033-10-09 05:00:00,8546,946,view
2033-10-09 06:00:00,8874,2214,view
2033-10-09 07:00:00,7754,3485,view
2033-10-09 08:00:00,2828,3100,addtocart
2033-10-09 09:00:00,331,2273,view
2033-10-09 10:00:00,169,2343,addtocart
2033-10-09 11:00:00,4455,2558,view
2033-10-09 12:00:00,2331,1945,view
2033-10-09 13:00:00,9898,2797,view
2033-10-09 14:00:00,1434,3294,view
2033-10-09 15:00:00,3416,4027,transaction
2033-10-09 16:00:00,8034,3083,view
2033-10-09 17:00:00,8606,191,view
2033-10-09 18:00:00,4987,3063,transaction
2033-10-09 19:00:00,5892,45,addtocart
2033-10-09 20:00:00,1939,3699,transaction
2033-10-09 21:00:00,974,4005,view
2033-10-09 22:00:00,786,547,addtocart
2033-10-09 23:00:00,2816,4182,view
2033-10-10 00:00:00,2508,3961,view
2033-10-10 01:00:00,3600,2427,view
2033-10-10 02:00:00,659,1574,view
2033-10-10 03:00:00,6765,3382,view
2033-10-10 04:00:00,9474,2789,transaction
2033-10-10 05:00:00,7228,3830,addtocart
2033-10-10 06:00:00,2238,2236,view
2033-10-10 07:00:00,440,3615,view
2033-10-10 08:00:00,8789,3028,view
2033-10-10 09:00:00,1116,4580,view
2033-10-10 10:00:00,6681,965,view
2033-10-10 11:00:00,813,4606,transaction
2033-10-10 12:00:00,8863,2301,addtocart
2033-10-10 13:00:00,3330,1736,view
2033-10-10 14:00:00,3487,4370,view
2033-10-10 15:00:00,9342,1922,transaction
2033-10-10 16:00:00,8918,2059,view
2033-10-10 17:00:00,8930,2422,view
2033-10-10 18:00:00,6089,938,view
2033-10-10 19:00:00,5825,2089,view
2033-10-10 20:00:00,6403,2873,view
2033-10-10 21:00:00,6024,4596,view
2033-10-10 22:00:00,5319,3764,view
2033-10-10 23:00:00,1091,29,addtocart
2033-10-11 00:00:00,2656,3183,view
2033-10-11 01:00:00,9073,1772,view
2033-10-11 02:00:00,310,2559,view
2033-10-11 03:00:00,7309,2026,transaction
2033-10-11 04:00:00,1618,186,addtocart
2033-10-11 05:00:00,8907,545,view
2033-10-11 06:00:00,965,776,view
2033-10-11 07:00:00,4985,3878,view
2033-10-11 08:00:00,7790,3895,view
2033-10-11 09:00:00,2734,1274,view
2033-10-11 10:00:00,2039,2551,view
2033-10-11 11:00:00,5350,3423,view
2033-10-11 12:00:00,7648,3920,view
2033-10-11 13:00:00,4339,2837,view
2033-10-11 14:00:00,2440,2119,view
2033-10-11 15:00:00,8151,4833,view
2033-10-11 16:00:00,6488,968,transaction
2033-10-11 17:00:00,6261,571,view
2033-10-11 18:00:00,650,3713,view
2033-10-11 19:00:00,4539,4411,addtocart
2033-10-11 20:00:00,7159,2304,view
2033-10-11 21:00:00,6597,3999,view
2033-10-11 22:00:00,7006,2759,addtocart
2033-10-11 23:00:00,6573,4052,view
2033-10-12 00:00:00,1201,4166,view
2033-10-12 01:00:00,6950,4223,view
2033-10-12 02:00:00,503,3507,view
2033-10-12 03:00:00,8695,1498,addtocart
2033-10-12 04:00:00,9866,768,addtocart
2033-10-12 05:00:00,1531,4180,view
2033-10-12 06:00:00,7256,2671,view
2033-10-12 07:00:00,4223,2713,view
2033-10-12 08:00:00,7129,3489,addtocart
2033-10-12 09:00:00,4631,3631,view
2033-10-12 10:00:00,6686,1438,addtocart
2033-10-12 11:00:00,981,523,view
2033-10-12 12:00:00,3696,4599,addtocart
2033-10-12 13:00:00,7995,1327,view
2033-10-12 14:00:00,3034,3653,view
2033-10-12 15:00:00,1778,4676,view
2033-10-12 16:00:00,2153,4449,view
2033-10-12 17:00:00,7434,2830,transaction
2033-10-12 18:00:00,1207,296,view
2033-10-12 19:00:00,2062,2473,addtocart
2033-10-12 20:00:00,5375,2411,view
2033-10-12 21:00:00,1865,757,view
2033-10-12 22:00:00,6203,3895,transaction
2033-10-12 23:00:00,7696,886,transaction
2033-10-13 00:00:00,5763,2712,view
2033-10-13 01:00:00,8365,4796,addtocart
2033-10-13 02:00:00,6819,4146,view
2033-10-13 03:00:00,9947,4004,addtocart
2033-10-13 04:00:00,2271,2698,view
2033-10-13 05:00:00,3356,4501,view
2033-10-13 06:00:00,1291,4114,view
2033-10-13 07:00:00,8970,2448,view
2033-10-13 08:00:00,9615,4503,addtocart
2033-10-13 09:00:00,8111,2520,transaction
2033-10-13 10:00:00,8595,4681,view
2033-10-13 11:00:00,6439,4583,addtocart
2033-10-13 12:00:00,8104,2764,view
2033-10-13 13:00:00,5658,2349,view
2033-10-13 14:00:00,2087,2913,addtocart
2033-10-13 15:00:00,9857,1651,view
2033-10-13 16:00:00,4034,843,addtocart
2033-10-13 17:00:00,6403,4980,transaction
2033-10-13 18:00:00,779,4005,view
2033-10-13 19:00:00,8221,533,view
2033-10-13 20:00:00,1254,310,view
2033-10-13 21:00:00,1712,4967,transaction
2033-10-13 22:00:00,92,2159,view
2033-10-13 23:00:00,8772,986,view
2033-10-14 00:00:00,3471,4287,view
2033-10-14 01:00:00,3365,945,view
2033-10-14 02:00:00,1377,930,view
2033-10-14 03:00:00,4724,4916,view
2033-10-14 04:00:00,6550,3753,view
2033-10-14 05:00:00,4437,4019,transaction
2033-10-14 06:00:00,7168,3850,view
2033-10-14 07:00:00,7914,2888,view
2033-10-14 08:00:00,6301,1847,view
2033-10-14 09:00:00,1868,3055,view
2033-10-14 10:00:00,379,4279,view
2033-10-14 11:00:00,3824,4715,view
2033-10-14 12:00:00,2747,4871,view
2033-10-14 13:00:00,582,3734,view
2033-10-14 14:00:00,2353,3482,view
2033-10-14 15:00:00,2670,147,view
2033-10-14 16:00:00,6561,2803,view
2033-10-14 17:00:00,5743,4021,view
2033-10-14 18:00:00,369,1422,view
2033-10-14 19:00:00,6048,1184,addtocart
2033-10-14 20:00:00,3037,4302,view
2033-10-14 21:00:00,6378,3324,transaction
2033-10-14 22:00:00,477,4875,addtocart
2033-10-14 23:00:00,5311,1219,view
2033-10-15 00:00:00,1460,147,view
2033-10-15 01:00:00,4614,3558,view
2033-10-15 02:00:00,8284,1102,view
2033-10-15 03:00:00,3109,1261,view
2033-10-15 04:00:00,7007,3275,transaction
2033-10-15 05:00:00,7912,3192,view
2033-10-15 06:00:00,5032,3963,view
2033-10-15 07:00:00,2788,4008,view
2033-10-15 08:00:00,6029,4457,addtocart
2033-10-15 09:00:00,9755,4662,addtocart
2033-10-15 10:00:00,6891,3908,addtocart
2033-10-15 11:00:00,34,4463,view
2033-10-15 12:00:00,1267,3842,addtocart
2033-10-15 13:00:00,4321,594,view
2033-10-15 14:00:00,2867,99,addtocart
2033-10-15 15:00:00,4430,1881,view
2033-10-15 16:00:00,6948,1185,view
2033-10-15 17:00:00,3376,2968,view
2033-10-15 18:00:00,1349,3117,view
2033-10-15 19:00:00,1385,2746,addtocart
2033-10-15 20:00:00,5449,26,view
2033-10-15 21:00:00,2284,4355,transaction
2033-10-15 22:00:00,2308,4781,view
2033-10-15 23:00:00,291,2971,view
2033-10-16 00:00:00,9703,4878,view
2033-10-16 01:00:00,3630,4790,addtocart
2033-10-16 02:00:00,4220,168,view
2033-10-16 03:00:00,9713,3384,addtocart
2033-10-16 04:00:00,8896,4861,view
2033-10-16 05:00:00,3538,2552,view
2033-10-16 06:00:00,2105,4786,view
2033-10-16 07:00:00,1142,343,view
2033-10-16 08:00:00,9077,1816,view
2033-10-16 09:00:00,9206,37,addtocart
2033-10-16 10:00:00,3724,397,addtocart
2033-10-16 11:00:00,8406,3484,addtocart
2033-10-16 12:00:00,2998,2406,transaction
2033-10-16 13:00:00,3718,4294,view
2033-10-16 14:00:00,677,1175,view
2033-10-16 15:00:00,3918,4357,view
2033-10-16 16:00:00,9481,2275,addtocart
2033-10-16 17:00:00,993,3633,view
2033-10-16 18:00:00,126,4092,view
2033-10-16 19:00:00,1590,4835,view
2033-10-16 20:00:00,784,4306,transaction
2033-10-16 21:00:00,303,270,view
2033-10-16 22:00:00,4335,1047,view
2033-10-16 23:00:00,3683,2049,view
2033-10-17 00:00:00,4078,643,addtocart
2033-10-17 01:00:00,2683,3010,view
2033-10-17 02:00:00,1810,2244,view
2033-10-17 03:00:00,9056,2371,addtocart
2033-10-17 04:00:00,879,3307,addtocart
2033-10-17 05:00:00,2753,2608,view
2033-10-17 06:00:00,7173,2977,transaction
2033-10-17 07:00:00,366,2597,transaction
2033-10-17 08:00:00,225,756,addtocart
2033-10-17 09:00:00,8401,2953,addtocart
2033-10-17 10:00:00,10000,2157,transaction
2033-10-17 11:00:00,4405,515,view
2033-10-17 12:00:00,4504,1044,view
2033-10-17 13:00:00,6001,1066,view
2033-10-17 14:00:00,808,930,view
2033-10-17 15:00:00,7853,4497,view
2033-10-17 16:00:00,167,71,transaction
2033-10-17 17:00:00,405,537,view
2033-10-17 18:00:00,8303,1886,view
2033-10-17 19:00:00,1499,2129,view
2033-10-17 20:00:00,4189,1906,view
2033-10-17 21:00:00,4448,1606,view
2033-10-17 22:00:00,130,4168,view
2033-10-17 23:00:00,4352,2254,transaction
2033-10-18 00:00:00,9364,449,view
2033-10-18 01:00:00,4948,2028,view
2033-10-18 02:00:00,198,1952,view
2033-10-18 03:00:00,7250,2055,view
2033-10-18 04:00:00,9238,1056,view
2033-10-18 05:00:00,4181,798,transaction
2033-10-18 06:00:00,3201,3700,view
2033-10-18 07:00:00,3400,2483,transaction
2033-10-18 08:00:00,9943,3542,view
2033-10-18 09:00:00,1499,1765,addtocart
2033-10-18 10:00:00,726,4746,view
2033-10-18 11:00:00,8959,2772,view
2033-10-18 12:00:00,2324,4953,view
2033-10-18 13:00:00,5187,215,view
2033-10-18 14:00:00,5341,2088,addtocart
2033-10-18 15:00:00,6979,3970,addtocart
2033-10-18 16:00:00,3997,751,view
2033-10-18 17:00:00,8307,3699,view
2033-10-18 18:00:00,3312,1615,view
2033-10-18 19:00:00,3083,3039,view
2033-10-18 20:00:00,3495,2107,transaction
2033-10-18 21:00:00,3070,663,addtocart
2033-10-18 22:00:00,6135,3330,addtocart
2033-10-18 23:00:00,4589,1320,view
2033-10-19 00:00:00,5518,3214,view
2033-10-19 01:00:00,4976,1084,transaction
2033-10-19 02:00:00,6070,4047,addtocart
2033-10-19 03:00:00,9560,2807,view
2033-10-19 04:00:00,6188,4792,view
2033-10-19 05:00:00,4455,1067,view
2033-10-19 06:00:00,2240,809,view
2033-10-19 07:00:00,2562,552,view
2033-10-19 08:00:00,3796,4942,addtocart
2033-10-19 09:00:00,6884,1826,transaction
2033-10-19 10:00:00,8168,3995,view
2033-10-19 11:00:00,6204,4623,view
2033-10-19 12:00:00,5987,4119,addtocart
2033-10-19 13:00:00,4583,3380,view
2033-10-19 14:00:00,8812,2793,view
2033-10-19 15:00:00,6720,4201,transaction
2033-10-19 16:00:00,4435,4278,view
2033-10-19 17:00:00,1211,554,view
2033-10-19 18:00:00,815,3245,view
2033-10-19 19:00:00,7969,1535,view
2033-10-19 20:00:00,4308,1172,view
2033-10-19 21:00:00,6330,3420,view
2033-10-19 22:00:00,1513,1523,view
2033-10-19 23:00:00,9153,105,addtocart
2033-10-20 00:00:00,1502,2845,addtocart
2033-10-20 01:00:00,7645,1511,view
2033-10-20 02:00:00,4692,3508,view
2033-10-20 03:00:00,2021,2139,view
2033-10-20 04:00:00,4097,3928,view
2033-10-20 05:00:00,7792,4907,view
2033-10-20 06:00:00,5691,4013,view
2033-10-20 07:00:00,8493,3776,view
2033-10-20 08:00:00,2702,2068,view
2033-10-20 09:00:00,1509,2400,view
2033-10-20 10:00:00,4094,4281,view
2033-10-20 11:00:00,8797,3069,view
2033-10-20 12:00:00,4532,4019,view
2033-10-20 13:00:00,3204,4655,view
2033-10-20 14:00:00,8020,2733,view
2033-10-20 15:00:00,4901,1104,view
2033-10-20 16:00:00,334,1571,addtocart
2033-10-20 17:00:00,4039,269,view
2033-10-20 18:00:00,9616,289,addtocart
2033-10-20 19:00:00,2407,694,view
2033-10-20 20:00:00,7128,3696,addtocart
2033-10-20 21:00:00,5017,3323,view
2033-10-20 22:00:00,8445,2571,addtocart
2033-10-20 23:00:00,2464,4702,addtocart
2033-10-21 00:00:00,8096,1087,view
2033-10-21 01:00:00,9192,4445,view
2033-10-21 02:00:00,3034,485,view
2033-10-21 03:00:00,315,3623,view
2033-10-21 04:00:00,6703,3550,view
2033-10-21 05:00:00,7289,3529,view
2033-10-21 06:00:00,7529,4955,view
2033-10-21 07:00:00,3380,1996,view
2033-10-21 08:00:00,5666,1797,view
2033-10-21 09:00:00,5118,4366,view
2033-10-21 10:00:00,2253,1024,view
2033-10-21 11:00:00,7065,1937,transaction
2033-10-21 12:00:00,8025,3249,view
2033-10-21 13:00:00,5013,1006,view
2033-10-21 14:00:00,5504,3734,addtocart
2033-10-21 15:00:00,2896,1796,view
2033-10-21 16:00:00,9572,3817,view
2033-10-21 17:00:00,2199,270,view
2033-10-21 18:00:00,9425,2890,view
2033-10-21 19:00:00,9542,679,addtocart
2033-10-21 20:00:00,6008,426,view
2033-10-21 21:00:00,42,1031,view
2033-10-21 22:00:00,6817,2679,view
2033-10-21 23:00:00,9440,2470,addtocart
2033-10-22 00:00:00,8139,3743,view
2033-10-22 01:00:00,9331,1816,view
2033-10-22 02:00:00,7128,404,view
2033-10-22 03:00:00,9652,712,view
2033-10-22 04:00:00,7021,4575,addtocart
2033-10-22 05:00:00,5658,3125,view
2033-10-22 06:00:00,8415,790,view
2033-10-22 07:00:00,5460,2680,transaction
2033-10-22 08:00:00,4559,3251,view
2033-10-22 09:00:00,9051,292,transaction
2033-10-22 10:00:00,5805,4787,view
2033-10-22 11:00:00,9069,2768,addtocart
2033-10-22 12:00:00,5006,3270,view
2033-10-22 13:00:00,768,2474,view
2033-10-22 14:00:00,7762,2785,view
2033-10-22 15:00:00,7692,549,transaction
2033-10-22 16:00:00,9349,618,transaction
2033-10-22 17:00:00,8900,3686,view
2033-10-22 18:00:00,8881,3084,transaction
2033-10-22 19:00:00,9596,2638,addtocart
2033-10-22 20:00:00,3970,2441,view
2033-10-22 21:00:00,9361,4589,addtocart
2033-10-22 22:00:00,9429,374,addtocart
2033-10-22 23:00:00,5808,1840,view
2033-10-23 00:00:00,9458,986,view
2033-10-23 01:00:00,3740,310,view
2033-10-23 02:00:00,6811,102,view
2033-10-23 03:00:00,5755,2804,view
2033-10-23 04:00:00,5650,2849,view
2033-10-23 05:00:00,9575,3506,view
2033-10-23 06:00:00,885,520,view
2033-10-23 07:00:00,4291,106,view
2033-10-23 08:00:00,7271,1203,view
2033-10-23 09:00:00,3774,4603,view
2033-10-23 10:00:00,6592,406,view
2033-10-23 11:00:00,261,2605,view
2033-10-23 12:00:00,4266,266,addtocart
2033-10-23 13:00:00,318,1354,addtocart
2033-10-23 14:00:00,121,4049,view
2033-10-23 15:00:00,9252,815,view
2033-10-23 16:00:00,5259,1897,view
2033-10-23 17:00:00,8451,3078,view
2033-10-23 18:00:00,7069,1176,view
2033-10-23 19:00:00,4118,2323,view
2033-10-23 20:00:00,7514,3083,view
2033-10-23 21:00:00,2498,3008,view
2033-10-23 22:00:00,600,263,view
2033-10-23 23:00:00,7501,692,view
2033-10-24 00:00:00,4603,2148,view
2033-10-24 01:00:00,5282,1720,transaction
2033-10-24 02:00:00,6167,3088,addtocart
2033-10-24 03:00:00,2828,710,view
2033-10-24 04:00:00,8797,538,addtocart
2033-10-24 05:00:00,201,2954,addtocart
2033-10-24 06:00:00,3492,4179,view
2033-10-24 07:00:00,1990,3482,view
2033-10-24 08:00:00,5917,3085,transaction
2033-10-24 09:00:00,5544,1937,addtocart
2033-10-24 10:00:00,6358,2514,transaction
2033-10-24 11:00:00,504,2773,view
2033-10-24 12:00:00,4188,2986,view
2033-10-24 13:00:00,373,3646,view
2033-10-24 14:00:00,9065,1928,view
2033-10-24 15:00:00,796,1380,view
2033-10-24 16:00:00,6285,570,view
2033-10-24 17:00:00,7174,1613,view
2033-10-24 18:00:00,2285,4042,transaction
2033-10-24 19:00:00,6600,332,view
2033-10-24 20:00:00,6430,4444,view
2033-10-24 21:00:00,3894,4443,view
2033-10-24 22:00:00,9919,2827,addtocart
2033-10-24 23:00:00,6460,3713,view
2033-10-25 00:00:00,7562,2470,view
2033-10-25 01:00:00,4108,4296,view
2033-10-25 02:00:00,1887,3282,view
2033-10-25 03:00:00,2824,4906,view
2033-10-25 04:00:00,5448,2353,view
2033-10-25 05:00:00,3553,4159,transaction
2033-10-25 06:00:00,9559,268,addtocart
2033-10-25 07:00:00,8629,100,transaction
2033-10-25 08:00:00,2623,2218,transaction
2033-10-25 09:00:00,4221,1875,view
2033-10-25 10:00:00,412,2123,view
2033-10-25 11:00:00,3320,2155,view
2033-10-25 12:00:00,9481,2555,view
2033-10-25 13:00:00,5792,1951,addtocart
2033-10-25 14:00:00,1705,2982,transaction
2033-10-25 15:00:00,5156,4859,view
2033-10-25 16:00:00,8807,4892,view
2033-10-25 17:00:00,3910,4447,view
2033-10-25 18:00:00,5361,3451,addtocart
2033-10-25 19:00:00,2235,1251,view
2033-10-25 20:00:00,8185,4723,view
2033-10-25 21:00:00,5772,4977,view
2033-10-25 22:00:00,3215,1294,view
2033-10-25 23:00:00,5157,664,view
2033-10-26 00:00:00,3772,1741,addtocart
2033-10-26 01:00:00,2641,34,view
2033-10-26 02:00:00,567,1335,view
2033-10-26 03:00:00,2816,4691,transaction
2033-10-26 04:00:00,3871,3339,transaction
2033-10-26 05:00:00,4929,4965,transaction
2033-10-26 06:00:00,2127,1245,view
2033-10-26 07:00:00,8826,98,view
2033-10-26 08:00:00,2301,2739,view
